datetime,district,block,water level,barometric (hpa),latitude,longitude,wq_ph,wq_ec_(?s/cm_at,wq_co3_(mg/l),wq_hco3,wq_cl_(mg/l),wq_f_(mg/l),wq_so4,wq_no3,wq_po4,wq_total_hardness,wq_ca_(mg/l),wq_mg_(mg/l),wq_na_(mg/l),wq_k_(mg/l),wq_fe_(ppm),wq_as_(ppb),wq_u_(ppb),aquifier_type,yield_percent,rainfall_mm
24-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.73,990.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
24-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.74,990.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.73,990,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.74,990.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.73,991,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,990.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,989.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,987.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
28-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,988.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
28-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,988.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
29-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,992,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
29-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.8,990.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
30-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,989.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
30-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,986.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
31-01-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,987.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
31-01-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,987.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
01-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,989.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
01-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.78,989.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
02-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,990.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
02-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.78,990.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
03-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,989.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
03-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.78,990.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
04-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,992.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
04-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,989.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
05-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.75,989.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
05-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,990.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
06-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,992.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
06-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,991.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
07-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,991.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
07-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,991.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
08-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,990.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
08-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.8,990.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
09-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,991.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
09-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.8,989.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
10-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,989.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
10-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,990,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
11-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,989.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
11-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.81,988.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
12-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,988.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
12-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.86,989.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
13-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,989.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
13-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,988.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
14-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,989,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
14-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.8,986.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
15-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.78,987,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
15-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,987.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
16-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,988.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
16-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,988.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
17-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,991.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
17-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,991.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
18-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,991,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
18-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,990.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
19-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.86,989.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
19-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.87,988.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
20-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.86,991,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
20-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,991.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
21-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,993.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
21-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,991.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
22-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.81,991.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
22-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,992.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.81,993.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,992.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
24-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,994.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
24-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.84,993.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,993.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,995.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.81,996.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.83,993,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.81,992.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.81,991.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
28-02-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,989.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
28-02-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,988.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
01-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,989.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
01-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.78,989.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
02-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,988.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
02-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,987.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
03-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.8,988.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
03-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,987.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
04-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,987,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
04-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.78,988.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
05-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,989.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
05-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,987.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
06-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.76,987,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
06-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,988.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
07-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.77,988,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
07-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.79,985.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
08-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.8,985.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
08-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.82,984.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
09-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.86,988.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
09-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.87,990,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
10-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.88,993.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
10-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.87,992,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
11-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.91,991.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
11-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,988.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
12-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.91,986.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
12-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,983.9,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
13-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,984.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
13-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.98,982.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
14-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.94,985.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
14-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,985.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
15-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,986,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
15-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.94,987.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
16-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,988.1,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
16-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.94,986.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
17-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,988.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
17-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,988.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
18-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,988.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
18-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,988,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
19-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,989.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
19-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,989.4,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
20-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,991.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
20-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,989.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
21-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,990.7,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
21-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,988.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
22-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.98,988.2,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
22-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,990.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,991.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
23-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.97,991,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
24-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,991.3,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
24-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,989.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,988.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
25-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,984.6,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,983.5,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
26-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,982.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-03-2025 06:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.95,983,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
27-03-2025 18:00,Badaun,Bisauli_Shiv Mandir Dharampur,-18.96,981.8,28.303926,79.006491,8.25,464,0,256,7,0,0,0,0,200,56,14,9,3,0.11,3.17,0,Older Alluvium,6,2.3
